site_code,timeUTC,altitude_final,lab_1_abbr,dataset_calibration_scale,value,latitude,longitude,type_altitude,dif_time,year_end,site_utc2lst,year,month,day,hour,minute,second,time,time_decimal,timeUTC_end,month_end,day_end,hour_end,minute_end,second_end,local_time,lh,max_altitude
OLI,2020-05-16 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9541044e-06,70.4953,-149.8869,0,1,2020,-9,2020,5,16,23,0,0,1589670000,2020.37420309654,2020-05-17 00:00:00,5,17,0,0,0,2020-05-16 14:00:00,14,10
OLI,2020-05-17 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9538726e-06,70.4953,-149.8869,0,1,2020,-9,2020,5,17,23,0,0,1589756400,2020.37693533698,2020-05-18 00:00:00,5,18,0,0,0,2020-05-17 14:00:00,14,10
OLI,2020-05-18 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.952086e-06,70.4953,-149.8869,0,1,2020,-9,2020,5,18,23,0,0,1589842800,2020.37966757741,2020-05-19 00:00:00,5,19,0,0,0,2020-05-18 14:00:00,14,10
OLI,2020-05-19 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9480244e-06,70.4953,-149.8869,0,1,2020,-9,2020,5,19,23,0,0,1589929200,2020.38239981785,2020-05-20 00:00:00,5,20,0,0,0,2020-05-19 14:00:00,14,10
OLI,2020-05-20 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9831879e-06,70.4953,-149.8869,0,1,2020,-9,2020,5,20,23,0,0,1590015600,2020.38513205829,2020-05-21 00:00:00,5,21,0,0,0,2020-05-20 14:00:00,14,10
OLI,2020-05-21 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9941457e-06,70.4953,-149.8869,0,1,2020,-9,2020,5,21,23,0,0,1590102000,2020.38786429873,2020-05-22 00:00:00,5,22,0,0,0,2020-05-21 14:00:00,14,10
OLI,2020-05-22 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.99146745e-06,70.4953,-149.8869,0,1,2020,-9,2020,5,22,23,0,0,1590188400,2020.39059653916,2020-05-23 00:00:00,5,23,0,0,0,2020-05-22 14:00:00,14,10
OLI,2020-05-23 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9619047e-06,70.4953,-149.8869,0,1,2020,-9,2020,5,23,23,0,0,1590274800,2020.3933287796,2020-05-24 00:00:00,5,24,0,0,0,2020-05-23 14:00:00,14,10
OLI,2020-05-24 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.97221105e-06,70.4953,-149.8869,0,1,2020,-9,2020,5,24,23,0,0,1590361200,2020.39606102004,2020-05-25 00:00:00,5,25,0,0,0,2020-05-24 14:00:00,14,10
OLI,2020-05-25 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9579575e-06,70.4953,-149.8869,0,1,2020,-9,2020,5,25,23,0,0,1590447600,2020.39879326047,2020-05-26 00:00:00,5,26,0,0,0,2020-05-25 14:00:00,14,10
OLI,2020-05-26 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.96001495e-06,70.4953,-149.8869,0,1,2020,-9,2020,5,26,23,0,0,1590534000,2020.40152550091,2020-05-27 00:00:00,5,27,0,0,0,2020-05-26 14:00:00,14,10
OLI,2020-05-27 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.969704e-06,70.4953,-149.8869,0,1,2020,-9,2020,5,27,23,0,0,1590620400,2020.40425774135,2020-05-28 00:00:00,5,28,0,0,0,2020-05-27 14:00:00,14,10
OLI,2020-05-28 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9981287e-06,70.4953,-149.8869,0,1,2020,-9,2020,5,28,23,0,0,1590706800,2020.40698998179,2020-05-29 00:00:00,5,29,0,0,0,2020-05-28 14:00:00,14,10
OLI,2020-05-29 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9496644e-06,70.4953,-149.8869,0,1,2020,-9,2020,5,29,23,0,0,1590793200,2020.40972222222,2020-05-30 00:00:00,5,30,0,0,0,2020-05-29 14:00:00,14,10
OLI,2020-05-30 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9518185e-06,70.4953,-149.8869,0,1,2020,-9,2020,5,30,23,0,0,1590879600,2020.41245446266,2020-05-31 00:00:00,5,31,0,0,0,2020-05-30 14:00:00,14,10
OLI,2020-05-31 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9477594e-06,70.4953,-149.8869,0,1,2020,-9,2020,5,31,23,0,0,1590966000,2020.4151867031,2020-06-01 00:00:00,6,1,0,0,0,2020-05-31 14:00:00,14,10
OLI,2020-06-01 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9462814e-06,70.4953,-149.8869,0,1,2020,-9,2020,6,1,23,0,0,1591052400,2020.41791894353,2020-06-02 00:00:00,6,2,0,0,0,2020-06-01 14:00:00,14,10
OLI,2020-06-02 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.94352525e-06,70.4953,-149.8869,0,1,2020,-9,2020,6,2,23,0,0,1591138800,2020.42065118397,2020-06-03 00:00:00,6,3,0,0,0,2020-06-02 14:00:00,14,10
OLI,2020-06-03 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9463913e-06,70.4953,-149.8869,0,1,2020,-9,2020,6,3,23,0,0,1591225200,2020.42338342441,2020-06-04 00:00:00,6,4,0,0,0,2020-06-03 14:00:00,14,10
OLI,2020-06-04 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.94445965e-06,70.4953,-149.8869,0,1,2020,-9,2020,6,4,23,0,0,1591311600,2020.42611566485,2020-06-05 00:00:00,6,5,0,0,0,2020-06-04 14:00:00,14,10
OLI,2020-06-05 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.94384355e-06,70.4953,-149.8869,0,1,2020,-9,2020,6,5,23,0,0,1591398000,2020.42884790528,2020-06-06 00:00:00,6,6,0,0,0,2020-06-05 14:00:00,14,10
OLI,2020-06-06 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9477109e-06,70.4953,-149.8869,0,1,2020,-9,2020,6,6,23,0,0,1591484400,2020.43158014572,2020-06-07 00:00:00,6,7,0,0,0,2020-06-06 14:00:00,14,10
OLI,2020-06-07 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9456079e-06,70.4953,-149.8869,0,1,2020,-9,2020,6,7,23,0,0,1591570800,2020.43431238616,2020-06-08 00:00:00,6,8,0,0,0,2020-06-07 14:00:00,14,10
OLI,2020-06-08 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.94319885e-06,70.4953,-149.8869,0,1,2020,-9,2020,6,8,23,0,0,1591657200,2020.43704462659,2020-06-09 00:00:00,6,9,0,0,0,2020-06-08 14:00:00,14,10
OLI,2020-06-09 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9427284e-06,70.4953,-149.8869,0,1,2020,-9,2020,6,9,23,0,0,1591743600,2020.43977686703,2020-06-10 00:00:00,6,10,0,0,0,2020-06-09 14:00:00,14,10
OLI,2020-06-10 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9442514e-06,70.4953,-149.8869,0,1,2020,-9,2020,6,10,23,0,0,1591830000,2020.44250910747,2020-06-11 00:00:00,6,11,0,0,0,2020-06-10 14:00:00,14,10
OLI,2020-06-11 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9922365e-06,70.4953,-149.8869,0,1,2020,-9,2020,6,11,23,0,0,1591916400,2020.44524134791,2020-06-12 00:00:00,6,12,0,0,0,2020-06-11 14:00:00,14,10
OLI,2020-06-12 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9443841e-06,70.4953,-149.8869,0,1,2020,-9,2020,6,12,23,0,0,1592002800,2020.44797358834,2020-06-13 00:00:00,6,13,0,0,0,2020-06-12 14:00:00,14,10
OLI,2020-06-13 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.03743775e-06,70.4953,-149.8869,0,1,2020,-9,2020,6,13,23,0,0,1592089200,2020.45070582878,2020-06-14 00:00:00,6,14,0,0,0,2020-06-13 14:00:00,14,10
OLI,2020-06-14 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9402738e-06,70.4953,-149.8869,0,1,2020,-9,2020,6,14,23,0,0,1592175600,2020.45343806922,2020-06-15 00:00:00,6,15,0,0,0,2020-06-14 14:00:00,14,10
OLI,2020-06-15 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.96476435e-06,70.4953,-149.8869,0,1,2020,-9,2020,6,15,23,0,0,1592262000,2020.45617030965,2020-06-16 00:00:00,6,16,0,0,0,2020-06-15 14:00:00,14,10
OLI,2020-06-16 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9432138e-06,70.4953,-149.8869,0,1,2020,-9,2020,6,16,23,0,0,1592348400,2020.45890255009,2020-06-17 00:00:00,6,17,0,0,0,2020-06-16 14:00:00,14,10
OLI,2020-06-17 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9445741e-06,70.4953,-149.8869,0,1,2020,-9,2020,6,17,23,0,0,1592434800,2020.46163479053,2020-06-18 00:00:00,6,18,0,0,0,2020-06-17 14:00:00,14,10
OLI,2020-06-18 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9406327e-06,70.4953,-149.8869,0,1,2020,-9,2020,6,18,23,0,0,1592521200,2020.46436703097,2020-06-19 00:00:00,6,19,0,0,0,2020-06-18 14:00:00,14,10
OLI,2020-06-19 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9500551e-06,70.4953,-149.8869,0,1,2020,-9,2020,6,19,23,0,0,1592607600,2020.4670992714,2020-06-20 00:00:00,6,20,0,0,0,2020-06-19 14:00:00,14,10
OLI,2020-06-20 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9494639e-06,70.4953,-149.8869,0,1,2020,-9,2020,6,20,23,0,0,1592694000,2020.46983151184,2020-06-21 00:00:00,6,21,0,0,0,2020-06-20 14:00:00,14,10
OLI,2020-06-21 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.0219425e-06,70.4953,-149.8869,0,1,2020,-9,2020,6,21,23,0,0,1592780400,2020.47256375228,2020-06-22 00:00:00,6,22,0,0,0,2020-06-21 14:00:00,14,10
OLI,2020-06-22 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9552391e-06,70.4953,-149.8869,0,1,2020,-9,2020,6,22,23,0,0,1592866800,2020.47529599271,2020-06-23 00:00:00,6,23,0,0,0,2020-06-22 14:00:00,14,10
OLI,2020-06-23 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9455588e-06,70.4953,-149.8869,0,1,2020,-9,2020,6,23,23,0,0,1592953200,2020.47802823315,2020-06-24 00:00:00,6,24,0,0,0,2020-06-23 14:00:00,14,10
OLI,2020-06-24 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9574219e-06,70.4953,-149.8869,0,1,2020,-9,2020,6,24,23,0,0,1593039600,2020.48076047359,2020-06-25 00:00:00,6,25,0,0,0,2020-06-24 14:00:00,14,10
OLI,2020-06-25 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9939828e-06,70.4953,-149.8869,0,1,2020,-9,2020,6,25,23,0,0,1593126000,2020.48349271403,2020-06-26 00:00:00,6,26,0,0,0,2020-06-25 14:00:00,14,10
OLI,2020-06-26 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.94375035e-06,70.4953,-149.8869,0,1,2020,-9,2020,6,26,23,0,0,1593212400,2020.48622495446,2020-06-27 00:00:00,6,27,0,0,0,2020-06-26 14:00:00,14,10
OLI,2020-06-27 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9609031e-06,70.4953,-149.8869,0,1,2020,-9,2020,6,27,23,0,0,1593298800,2020.4889571949,2020-06-28 00:00:00,6,28,0,0,0,2020-06-27 14:00:00,14,10
OLI,2020-06-28 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.94900985e-06,70.4953,-149.8869,0,1,2020,-9,2020,6,28,23,0,0,1593385200,2020.49168943534,2020-06-29 00:00:00,6,29,0,0,0,2020-06-28 14:00:00,14,10
OLI,2020-06-29 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9417772e-06,70.4953,-149.8869,0,1,2020,-9,2020,6,29,23,0,0,1593471600,2020.49442167577,2020-06-30 00:00:00,6,30,0,0,0,2020-06-29 14:00:00,14,10
OLI,2020-06-30 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.97831385e-06,70.4953,-149.8869,0,1,2020,-9,2020,6,30,23,0,0,1593558000,2020.49715391621,2020-07-01 00:00:00,7,1,0,0,0,2020-06-30 14:00:00,14,10
OLI,2020-07-01 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.977086e-06,70.4953,-149.8869,0,1,2020,-9,2020,7,1,23,0,0,1593644400,2020.49988615665,2020-07-02 00:00:00,7,2,0,0,0,2020-07-01 14:00:00,14,10
OLI,2020-07-02 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.95468645e-06,70.4953,-149.8869,0,1,2020,-9,2020,7,2,23,0,0,1593730800,2020.50261839709,2020-07-03 00:00:00,7,3,0,0,0,2020-07-02 14:00:00,14,10
OLI,2020-07-03 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9427789e-06,70.4953,-149.8869,0,1,2020,-9,2020,7,3,23,0,0,1593817200,2020.50535063752,2020-07-04 00:00:00,7,4,0,0,0,2020-07-03 14:00:00,14,10
OLI,2020-07-04 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9372884e-06,70.4953,-149.8869,0,1,2020,-9,2020,7,4,23,0,0,1593903600,2020.50808287796,2020-07-05 00:00:00,7,5,0,0,0,2020-07-04 14:00:00,14,10
OLI,2020-07-05 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9540117e-06,70.4953,-149.8869,0,1,2020,-9,2020,7,5,23,0,0,1593990000,2020.5108151184,2020-07-06 00:00:00,7,6,0,0,0,2020-07-05 14:00:00,14,10
OLI,2020-07-06 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9727278e-06,70.4953,-149.8869,0,1,2020,-9,2020,7,6,23,0,0,1594076400,2020.51354735883,2020-07-07 00:00:00,7,7,0,0,0,2020-07-06 14:00:00,14,10
OLI,2020-07-07 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9537684e-06,70.4953,-149.8869,0,1,2020,-9,2020,7,7,23,0,0,1594162800,2020.51627959927,2020-07-08 00:00:00,7,8,0,0,0,2020-07-07 14:00:00,14,10
OLI,2020-07-08 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9867179e-06,70.4953,-149.8869,0,1,2020,-9,2020,7,8,23,0,0,1594249200,2020.51901183971,2020-07-09 00:00:00,7,9,0,0,0,2020-07-08 14:00:00,14,10
OLI,2020-07-09 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9643047e-06,70.4953,-149.8869,0,1,2020,-9,2020,7,9,23,0,0,1594335600,2020.52174408015,2020-07-10 00:00:00,7,10,0,0,0,2020-07-09 14:00:00,14,10
OLI,2020-07-10 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.95755765e-06,70.4953,-149.8869,0,1,2020,-9,2020,7,10,23,0,0,1594422000,2020.52447632058,2020-07-11 00:00:00,7,11,0,0,0,2020-07-10 14:00:00,14,10
OLI,2020-07-11 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.95754775e-06,70.4953,-149.8869,0,1,2020,-9,2020,7,11,23,0,0,1594508400,2020.52720856102,2020-07-12 00:00:00,7,12,0,0,0,2020-07-11 14:00:00,14,10
OLI,2020-07-12 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9615732e-06,70.4953,-149.8869,0,1,2020,-9,2020,7,12,23,0,0,1594594800,2020.52994080146,2020-07-13 00:00:00,7,13,0,0,0,2020-07-12 14:00:00,14,10
OLI,2020-07-13 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.95788525e-06,70.4953,-149.8869,0,1,2020,-9,2020,7,13,23,0,0,1594681200,2020.53267304189,2020-07-14 00:00:00,7,14,0,0,0,2020-07-13 14:00:00,14,10
OLI,2020-07-14 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9548271e-06,70.4953,-149.8869,0,1,2020,-9,2020,7,14,23,0,0,1594767600,2020.53540528233,2020-07-15 00:00:00,7,15,0,0,0,2020-07-14 14:00:00,14,10
OLI,2020-07-15 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.95147645e-06,70.4953,-149.8869,0,1,2020,-9,2020,7,15,23,0,0,1594854000,2020.53813752277,2020-07-16 00:00:00,7,16,0,0,0,2020-07-15 14:00:00,14,10
OLI,2020-07-16 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.98491365e-06,70.4953,-149.8869,0,1,2020,-9,2020,7,16,23,0,0,1594940400,2020.54086976321,2020-07-17 00:00:00,7,17,0,0,0,2020-07-16 14:00:00,14,10
OLI,2020-07-17 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.95043585e-06,70.4953,-149.8869,0,1,2020,-9,2020,7,17,23,0,0,1595026800,2020.54360200364,2020-07-18 00:00:00,7,18,0,0,0,2020-07-17 14:00:00,14,10
OLI,2020-07-18 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9799224e-06,70.4953,-149.8869,0,1,2020,-9,2020,7,18,23,0,0,1595113200,2020.54633424408,2020-07-19 00:00:00,7,19,0,0,0,2020-07-18 14:00:00,14,10
OLI,2020-07-19 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.977898e-06,70.4953,-149.8869,0,1,2020,-9,2020,7,19,23,0,0,1595199600,2020.54906648452,2020-07-20 00:00:00,7,20,0,0,0,2020-07-19 14:00:00,14,10
OLI,2020-07-20 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.94798635e-06,70.4953,-149.8869,0,1,2020,-9,2020,7,20,23,0,0,1595286000,2020.55179872495,2020-07-21 00:00:00,7,21,0,0,0,2020-07-20 14:00:00,14,10
OLI,2020-07-21 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.94692325e-06,70.4953,-149.8869,0,1,2020,-9,2020,7,21,23,0,0,1595372400,2020.55453096539,2020-07-22 00:00:00,7,22,0,0,0,2020-07-21 14:00:00,14,10
OLI,2020-07-22 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.97565555e-06,70.4953,-149.8869,0,1,2020,-9,2020,7,22,23,0,0,1595458800,2020.55726320583,2020-07-23 00:00:00,7,23,0,0,0,2020-07-22 14:00:00,14,10
OLI,2020-07-24 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.96973295e-06,70.4953,-149.8869,0,1,2020,-9,2020,7,24,23,0,0,1595631600,2020.5627276867,2020-07-25 00:00:00,7,25,0,0,0,2020-07-24 14:00:00,14,10
OLI,2020-07-25 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9444858e-06,70.4953,-149.8869,0,1,2020,-9,2020,7,25,23,0,0,1595718000,2020.56545992714,2020-07-26 00:00:00,7,26,0,0,0,2020-07-25 14:00:00,14,10
OLI,2020-07-26 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.02045305e-06,70.4953,-149.8869,0,1,2020,-9,2020,7,26,23,0,0,1595804400,2020.56819216758,2020-07-27 00:00:00,7,27,0,0,0,2020-07-26 14:00:00,14,10
OLI,2020-07-27 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.0129639e-06,70.4953,-149.8869,0,1,2020,-9,2020,7,27,23,0,0,1595890800,2020.57092440801,2020-07-28 00:00:00,7,28,0,0,0,2020-07-27 14:00:00,14,10
OLI,2020-07-28 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9550698e-06,70.4953,-149.8869,0,1,2020,-9,2020,7,28,23,0,0,1595977200,2020.57365664845,2020-07-29 00:00:00,7,29,0,0,0,2020-07-28 14:00:00,14,10
OLI,2020-07-29 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9735235e-06,70.4953,-149.8869,0,1,2020,-9,2020,7,29,23,0,0,1596063600,2020.57638888889,2020-07-30 00:00:00,7,30,0,0,0,2020-07-29 14:00:00,14,10
OLI,2020-07-30 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.06930545e-06,70.4953,-149.8869,0,1,2020,-9,2020,7,30,23,0,0,1596150000,2020.57912112933,2020-07-31 00:00:00,7,31,0,0,0,2020-07-30 14:00:00,14,10
OLI,2020-07-31 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9546167e-06,70.4953,-149.8869,0,1,2020,-9,2020,7,31,23,0,0,1596236400,2020.58185336976,2020-08-01 00:00:00,8,1,0,0,0,2020-07-31 14:00:00,14,10
OLI,2020-08-01 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.94977615e-06,70.4953,-149.8869,0,1,2020,-9,2020,8,1,23,0,0,1596322800,2020.5845856102,2020-08-02 00:00:00,8,2,0,0,0,2020-08-01 14:00:00,14,10
OLI,2020-08-02 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.94511085e-06,70.4953,-149.8869,0,1,2020,-9,2020,8,2,23,0,0,1596409200,2020.58731785064,2020-08-03 00:00:00,8,3,0,0,0,2020-08-02 14:00:00,14,10
OLI,2020-08-03 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9453413e-06,70.4953,-149.8869,0,1,2020,-9,2020,8,3,23,0,0,1596495600,2020.59005009107,2020-08-04 00:00:00,8,4,0,0,0,2020-08-03 14:00:00,14,10
OLI,2020-08-04 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.95044595e-06,70.4953,-149.8869,0,1,2020,-9,2020,8,4,23,0,0,1596582000,2020.59278233151,2020-08-05 00:00:00,8,5,0,0,0,2020-08-04 14:00:00,14,10
OLI,2020-08-05 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.96851815e-06,70.4953,-149.8869,0,1,2020,-9,2020,8,5,23,0,0,1596668400,2020.59551457195,2020-08-06 00:00:00,8,6,0,0,0,2020-08-05 14:00:00,14,10
OLI,2020-08-06 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.003979e-06,70.4953,-149.8869,0,1,2020,-9,2020,8,6,23,0,0,1596754800,2020.59824681239,2020-08-07 00:00:00,8,7,0,0,0,2020-08-06 14:00:00,14,10
OLI,2020-08-07 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.0580909e-06,70.4953,-149.8869,0,1,2020,-9,2020,8,7,23,0,0,1596841200,2020.60097905282,2020-08-08 00:00:00,8,8,0,0,0,2020-08-07 14:00:00,14,10
OLI,2020-08-08 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9829084e-06,70.4953,-149.8869,0,1,2020,-9,2020,8,8,23,0,0,1596927600,2020.60371129326,2020-08-09 00:00:00,8,9,0,0,0,2020-08-08 14:00:00,14,10
OLI,2020-08-09 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.0272993e-06,70.4953,-149.8869,0,1,2020,-9,2020,8,9,23,0,0,1597014000,2020.6064435337,2020-08-10 00:00:00,8,10,0,0,0,2020-08-09 14:00:00,14,10
OLI,2020-08-10 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.99281215e-06,70.4953,-149.8869,0,1,2020,-9,2020,8,10,23,0,0,1597100400,2020.60917577414,2020-08-11 00:00:00,8,11,0,0,0,2020-08-10 14:00:00,14,10
OLI,2020-08-11 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.0976647e-06,70.4953,-149.8869,0,1,2020,-9,2020,8,11,23,0,0,1597186800,2020.61190801457,2020-08-12 00:00:00,8,12,0,0,0,2020-08-11 14:00:00,14,10
OLI,2020-08-12 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.0165987e-06,70.4953,-149.8869,0,1,2020,-9,2020,8,12,23,0,0,1597273200,2020.61464025501,2020-08-13 00:00:00,8,13,0,0,0,2020-08-12 14:00:00,14,10
OLI,2020-08-13 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.1287052e-06,70.4953,-149.8869,0,1,2020,-9,2020,8,13,23,0,0,1597359600,2020.61737249545,2020-08-14 00:00:00,8,14,0,0,0,2020-08-13 14:00:00,14,10
OLI,2020-08-14 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.0012932e-06,70.4953,-149.8869,0,1,2020,-9,2020,8,14,23,0,0,1597446000,2020.62010473588,2020-08-15 00:00:00,8,15,0,0,0,2020-08-14 14:00:00,14,10
OLI,2020-08-15 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.13574075e-06,70.4953,-149.8869,0,1,2020,-9,2020,8,15,23,0,0,1597532400,2020.62283697632,2020-08-16 00:00:00,8,16,0,0,0,2020-08-15 14:00:00,14,10
OLI,2020-08-16 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.05649145e-06,70.4953,-149.8869,0,1,2020,-9,2020,8,16,23,0,0,1597618800,2020.62556921676,2020-08-17 00:00:00,8,17,0,0,0,2020-08-16 14:00:00,14,10
OLI,2020-08-17 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.0001715e-06,70.4953,-149.8869,0,1,2020,-9,2020,8,17,23,0,0,1597705200,2020.6283014572,2020-08-18 00:00:00,8,18,0,0,0,2020-08-17 14:00:00,14,10
OLI,2020-08-18 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9955512e-06,70.4953,-149.8869,0,1,2020,-9,2020,8,18,23,0,0,1597791600,2020.63103369763,2020-08-19 00:00:00,8,19,0,0,0,2020-08-18 14:00:00,14,10
OLI,2020-08-19 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.00525305e-06,70.4953,-149.8869,0,1,2020,-9,2020,8,19,23,0,0,1597878000,2020.63376593807,2020-08-20 00:00:00,8,20,0,0,0,2020-08-19 14:00:00,14,10
OLI,2020-08-20 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9875273e-06,70.4953,-149.8869,0,1,2020,-9,2020,8,20,23,0,0,1597964400,2020.63649817851,2020-08-21 00:00:00,8,21,0,0,0,2020-08-20 14:00:00,14,10
OLI,2020-08-21 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.99361795e-06,70.4953,-149.8869,0,1,2020,-9,2020,8,21,23,0,0,1598050800,2020.63923041894,2020-08-22 00:00:00,8,22,0,0,0,2020-08-21 14:00:00,14,10
OLI,2020-08-22 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9790161e-06,70.4953,-149.8869,0,1,2020,-9,2020,8,22,23,0,0,1598137200,2020.64196265938,2020-08-23 00:00:00,8,23,0,0,0,2020-08-22 14:00:00,14,10
OLI,2020-08-23 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.02189635e-06,70.4953,-149.8869,0,1,2020,-9,2020,8,23,23,0,0,1598223600,2020.64469489982,2020-08-24 00:00:00,8,24,0,0,0,2020-08-23 14:00:00,14,10
OLI,2020-08-24 23:00:00,10,LBNL-ARM,WMO CH4 X2004,2.0453145e-06,70.4953,-149.8869,0,1,2020,-9,2020,8,24,23,0,0,1598310000,2020.64742714026,2020-08-25 00:00:00,8,25,0,0,0,2020-08-24 14:00:00,14,10
OLI,2020-08-25 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.9673117e-06,70.4953,-149.8869,0,1,2020,-9,2020,8,25,23,0,0,1598396400,2020.65015938069,2020-08-26 00:00:00,8,26,0,0,0,2020-08-25 14:00:00,14,10
OLI,2020-08-26 23:00:00,10,LBNL-ARM,WMO CH4 X2004,1.96649545e-06,70.4953,-149.8869,0,1,2020,-9,2020,8,26,23,0,0,1598482800,2020.65289162113,2020-08-27 00:00:00,8,27,0,0,0,2020-08-26 14:00:00,14,10
